date,sku_id,pharmacy_type,demand_type,units_sold,week_of_year,ili_pct,is_holiday,vbp_10_active
2024-12-30,SKU_0435,chain,intermittent,23,1,0.5,0,0
2023-01-02,SKU_0435,independent,intermittent,10,1,0.5,0,0
2023-01-09,SKU_0435,independent,intermittent,12,2,1.71,0,0
2023-01-16,SKU_0435,independent,intermittent,4,3,1.82,0,0
2023-01-23,SKU_0435,independent,intermittent,0,4,1.58,1,0
2023-01-30,SKU_0435,independent,intermittent,16,5,1.49,1,0
2023-02-06,SKU_0435,independent,intermittent,18,6,2.26,1,0
2023-02-13,SKU_0435,independent,intermittent,4,7,2.31,0,0
2023-02-20,SKU_0435,independent,intermittent,7,8,2.68,0,0
2023-02-27,SKU_0435,independent,intermittent,9,9,2.62,0,0
2023-03-06,SKU_0435,independent,intermittent,3,10,2.07,0,0
2023-03-13,SKU_0435,independent,intermittent,8,11,2.83,0,0
2023-03-20,SKU_0435,independent,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0435,independent,intermittent,9,13,3.49,0,0
2023-04-03,SKU_0435,independent,intermittent,16,14,3.1,0,0
2023-04-10,SKU_0435,independent,intermittent,0,15,4.23,0,0
2023-04-17,SKU_0435,independent,intermittent,0,16,2.99,0,0
2023-04-24,SKU_0435,independent,intermittent,10,17,4.5,0,0
2023-05-01,SKU_0435,independent,intermittent,6,18,4.13,1,0
2023-05-08,SKU_0435,independent,intermittent,8,19,4.82,0,0
2023-05-15,SKU_0435,independent,intermittent,0,20,4.76,0,0
2023-05-22,SKU_0435,independent,intermittent,5,21,5.44,0,0
2023-05-29,SKU_0435,independent,intermittent,2,22,5.06,0,0
2023-06-05,SKU_0435,independent,intermittent,4,23,4.98,0,0
2023-06-12,SKU_0435,independent,intermittent,45,24,6.14,0,0
2023-06-19,SKU_0435,independent,intermittent,5,25,5.62,0,0
2023-06-26,SKU_0435,independent,intermittent,0,26,5.77,0,0
2023-07-03,SKU_0435,independent,intermittent,0,27,6.12,0,0
2023-07-10,SKU_0435,independent,intermittent,24,28,5.08,0,0
2023-07-17,SKU_0435,independent,intermittent,18,29,5.5,0,0
2023-07-24,SKU_0435,independent,intermittent,3,30,4.71,0,0
2023-07-31,SKU_0435,independent,intermittent,5,31,4.5,0,0
2023-08-07,SKU_0435,independent,intermittent,0,32,4.12,0,0
2023-08-14,SKU_0435,independent,intermittent,2,33,2.96,0,0
2023-08-21,SKU_0435,independent,intermittent,14,34,2.68,0,0
2023-08-28,SKU_0435,independent,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0435,independent,intermittent,31,36,2.14,0,0
2023-09-11,SKU_0435,independent,intermittent,8,37,1.17,0,0
2023-09-18,SKU_0435,independent,intermittent,0,38,0.73,0,0
2023-09-25,SKU_0435,independent,intermittent,28,39,0.5,0,0
2023-10-02,SKU_0435,independent,intermittent,0,40,0.5,1,0
2023-10-09,SKU_0435,independent,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0435,independent,intermittent,5,42,0.5,0,0
2023-10-23,SKU_0435,independent,intermittent,3,43,0.5,0,0
2023-10-30,SKU_0435,independent,intermittent,5,44,0.5,0,0
2023-11-06,SKU_0435,independent,intermittent,8,45,0.5,0,0
2023-11-13,SKU_0435,independent,intermittent,0,46,0.5,0,0
2023-11-20,SKU_0435,independent,intermittent,15,47,0.5,0,0
2023-11-27,SKU_0435,independent,intermittent,1,48,0.5,0,0
2023-12-04,SKU_0435,independent,intermittent,5,49,0.5,0,0
2023-12-11,SKU_0435,independent,intermittent,19,50,0.5,0,0
2023-12-18,SKU_0435,independent,intermittent,0,51,0.5,0,0
2023-12-25,SKU_0435,independent,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0435,independent,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0435,independent,intermittent,6,2,0.98,0,0
2024-01-15,SKU_0435,independent,intermittent,7,3,1.72,0,0
2024-01-22,SKU_0435,independent,intermittent,15,4,1.7,1,0
2024-01-29,SKU_0435,independent,intermittent,3,5,1.98,1,0
2024-02-05,SKU_0435,independent,intermittent,0,6,1.62,1,0
2024-02-12,SKU_0435,independent,intermittent,9,7,1.89,0,0
2024-02-19,SKU_0435,independent,intermittent,11,8,3.1,0,0
2024-02-26,SKU_0435,independent,intermittent,0,9,2.22,0,0
2024-03-04,SKU_0435,independent,intermittent,6,10,3.29,0,0
2024-03-11,SKU_0435,independent,intermittent,6,11,2.64,0,0
2024-03-18,SKU_0435,independent,intermittent,23,12,2.86,0,0
2024-03-25,SKU_0435,independent,intermittent,21,13,3.41,0,0
2024-04-01,SKU_0435,independent,intermittent,3,14,3.64,0,0
2024-04-08,SKU_0435,independent,intermittent,6,15,3.26,0,0
2024-04-15,SKU_0435,independent,intermittent,3,16,3.35,0,0
2024-04-22,SKU_0435,independent,intermittent,8,17,3.7,0,0
2024-04-29,SKU_0435,independent,intermittent,0,18,4.1,0,0
2024-05-06,SKU_0435,independent,intermittent,123,19,4.58,0,0
2024-05-13,SKU_0435,independent,intermittent,8,20,4.48,0,0
2024-05-20,SKU_0435,independent,intermittent,10,21,4.98,0,0
2024-05-27,SKU_0435,independent,intermittent,0,22,5.62,0,0
2024-06-03,SKU_0435,independent,intermittent,0,23,5.32,0,0
2024-06-10,SKU_0435,independent,intermittent,3,24,5.44,0,0
2024-06-17,SKU_0435,independent,intermittent,9,25,4.8,0,0
2024-06-24,SKU_0435,independent,intermittent,22,26,4.38,0,0
2024-07-01,SKU_0435,independent,intermittent,13,27,5.53,0,0
2024-07-08,SKU_0435,independent,intermittent,18,28,5.2,0,0
2024-07-15,SKU_0435,independent,intermittent,0,29,4.8,0,0
2024-07-22,SKU_0435,independent,intermittent,4,30,4.8,0,0
2024-07-29,SKU_0435,independent,intermittent,15,31,4.28,0,0
2024-08-05,SKU_0435,independent,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0435,independent,intermittent,8,33,3.35,0,0
2024-08-19,SKU_0435,independent,intermittent,9,34,2.44,0,0
2024-08-26,SKU_0435,independent,intermittent,11,35,2.54,0,0
2024-09-02,SKU_0435,independent,intermittent,3,36,1.45,0,0
2024-09-09,SKU_0435,independent,intermittent,5,37,1.16,0,0
2024-09-16,SKU_0435,independent,intermittent,9,38,0.5,0,0
2024-09-23,SKU_0435,independent,intermittent,7,39,0.5,0,0
2024-09-30,SKU_0435,independent,intermittent,7,40,0.5,0,0
2024-10-07,SKU_0435,independent,intermittent,3,41,0.5,1,0
2024-10-14,SKU_0435,independent,intermittent,3,42,0.5,0,0
2024-10-21,SKU_0435,independent,intermittent,23,43,0.5,0,0
2024-10-28,SKU_0435,independent,intermittent,4,44,0.5,0,0
2024-11-04,SKU_0435,independent,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0435,independent,intermittent,19,46,0.5,0,0
2024-11-18,SKU_0435,independent,intermittent,11,47,0.5,0,0
2024-11-25,SKU_0435,independent,intermittent,0,48,0.5,0,0
2024-12-02,SKU_0435,independent,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0435,independent,intermittent,0,50,0.5,0,0
2024-12-16,SKU_0435,independent,intermittent,9,51,0.5,0,0
2024-12-23,SKU_0435,independent,intermittent,34,52,0.5,0,0
2024-12-30,SKU_0435,independent,intermittent,0,1,0.5,0,0
2023-01-02,SKU_0436,hospital,intermittent,36,1,0.5,0,0
2023-01-09,SKU_0436,hospital,intermittent,0,2,1.71,0,0
2023-01-16,SKU_0436,hospital,intermittent,14,3,1.82,0,0
2023-01-23,SKU_0436,hospital,intermittent,0,4,1.58,1,0
2023-01-30,SKU_0436,hospital,intermittent,16,5,1.49,1,0
2023-02-06,SKU_0436,hospital,intermittent,30,6,2.26,1,0
2023-02-13,SKU_0436,hospital,intermittent,5,7,2.31,0,0
2023-02-20,SKU_0436,hospital,intermittent,0,8,2.68,0,0
2023-02-27,SKU_0436,hospital,intermittent,0,9,2.62,0,0
2023-03-06,SKU_0436,hospital,intermittent,0,10,2.07,0,0
2023-03-13,SKU_0436,hospital,intermittent,0,11,2.83,0,0
2023-03-20,SKU_0436,hospital,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0436,hospital,intermittent,0,13,3.49,0,0
2023-04-03,SKU_0436,hospital,intermittent,31,14,3.1,0,0
2023-04-10,SKU_0436,hospital,intermittent,19,15,4.23,0,0
2023-04-17,SKU_0436,hospital,intermittent,27,16,2.99,0,0
2023-04-24,SKU_0436,hospital,intermittent,4,17,4.5,0,0
2023-05-01,SKU_0436,hospital,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0436,hospital,intermittent,4,19,4.82,0,0
2023-05-15,SKU_0436,hospital,intermittent,19,20,4.76,0,0
2023-05-22,SKU_0436,hospital,intermittent,20,21,5.44,0,0
2023-05-29,SKU_0436,hospital,intermittent,58,22,5.06,0,0
2023-06-05,SKU_0436,hospital,intermittent,144,23,4.98,0,0
2023-06-12,SKU_0436,hospital,intermittent,0,24,6.14,0,0
2023-06-19,SKU_0436,hospital,intermittent,9,25,5.62,0,0
2023-06-26,SKU_0436,hospital,intermittent,0,26,5.77,0,0
2023-07-03,SKU_0436,hospital,intermittent,3,27,6.12,0,0
2023-07-10,SKU_0436,hospital,intermittent,5,28,5.08,0,0
2023-07-17,SKU_0436,hospital,intermittent,13,29,5.5,0,0
2023-07-24,SKU_0436,hospital,intermittent,0,30,4.71,0,0
2023-07-31,SKU_0436,hospital,intermittent,0,31,4.5,0,0
2023-08-07,SKU_0436,hospital,intermittent,0,32,4.12,0,0
2023-08-14,SKU_0436,hospital,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0436,hospital,intermittent,0,34,2.68,0,0
2023-08-28,SKU_0436,hospital,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0436,hospital,intermittent,0,36,2.14,0,0
2023-09-11,SKU_0436,hospital,intermittent,0,37,1.17,0,0
2023-09-18,SKU_0436,hospital,intermittent,0,38,0.73,0,0
2023-09-25,SKU_0436,hospital,intermittent,534,39,0.5,0,0
2023-10-02,SKU_0436,hospital,intermittent,0,40,0.5,1,0
2023-10-09,SKU_0436,hospital,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0436,hospital,intermittent,0,42,0.5,0,0
2023-10-23,SKU_0436,hospital,intermittent,6,43,0.5,0,0
2023-10-30,SKU_0436,hospital,intermittent,0,44,0.5,0,0
2023-11-06,SKU_0436,hospital,intermittent,0,45,0.5,0,0
2023-11-13,SKU_0436,hospital,intermittent,108,46,0.5,0,0
2023-11-20,SKU_0436,hospital,intermittent,4,47,0.5,0,0
2023-11-27,SKU_0436,hospital,intermittent,6,48,0.5,0,0
2023-12-04,SKU_0436,hospital,intermittent,3,49,0.5,0,0
2023-12-11,SKU_0436,hospital,intermittent,0,50,0.5,0,0
2023-12-18,SKU_0436,hospital,intermittent,41,51,0.5,0,0
2023-12-25,SKU_0436,hospital,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0436,hospital,intermittent,6,1,0.5,0,0
2024-01-08,SKU_0436,hospital,intermittent,0,2,0.98,0,0
2024-01-15,SKU_0436,hospital,intermittent,27,3,1.72,0,0
2024-01-22,SKU_0436,hospital,intermittent,0,4,1.7,1,0
2024-01-29,SKU_0436,hospital,intermittent,10,5,1.98,1,0
2024-02-05,SKU_0436,hospital,intermittent,22,6,1.62,1,0
2024-02-12,SKU_0436,hospital,intermittent,0,7,1.89,0,0
2024-02-19,SKU_0436,hospital,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0436,hospital,intermittent,4,9,2.22,0,0
2024-03-04,SKU_0436,hospital,intermittent,0,10,3.29,0,0
2024-03-11,SKU_0436,hospital,intermittent,0,11,2.64,0,0
2024-03-18,SKU_0436,hospital,intermittent,0,12,2.86,0,0
2024-03-25,SKU_0436,hospital,intermittent,0,13,3.41,0,0
2024-04-01,SKU_0436,hospital,intermittent,13,14,3.64,0,0
2024-04-08,SKU_0436,hospital,intermittent,30,15,3.26,0,0
2024-04-15,SKU_0436,hospital,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0436,hospital,intermittent,55,17,3.7,0,0
2024-04-29,SKU_0436,hospital,intermittent,0,18,4.1,0,0
2024-05-06,SKU_0436,hospital,intermittent,0,19,4.58,0,0
2024-05-13,SKU_0436,hospital,intermittent,11,20,4.48,0,0
2024-05-20,SKU_0436,hospital,intermittent,0,21,4.98,0,0
2024-05-27,SKU_0436,hospital,intermittent,4,22,5.62,0,0
2024-06-03,SKU_0436,hospital,intermittent,0,23,5.32,0,0
2024-06-10,SKU_0436,hospital,intermittent,0,24,5.44,0,0
2024-06-17,SKU_0436,hospital,intermittent,66,25,4.8,0,0
2024-06-24,SKU_0436,hospital,intermittent,20,26,4.38,0,0
2024-07-01,SKU_0436,hospital,intermittent,0,27,5.53,0,0
2024-07-08,SKU_0436,hospital,intermittent,6,28,5.2,0,0
2024-07-15,SKU_0436,hospital,intermittent,0,29,4.8,0,0
2024-07-22,SKU_0436,hospital,intermittent,0,30,4.8,0,0
2024-07-29,SKU_0436,hospital,intermittent,35,31,4.28,0,0
2024-08-05,SKU_0436,hospital,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0436,hospital,intermittent,0,33,3.35,0,0
2024-08-19,SKU_0436,hospital,intermittent,32,34,2.44,0,0
2024-08-26,SKU_0436,hospital,intermittent,0,35,2.54,0,0
2024-09-02,SKU_0436,hospital,intermittent,43,36,1.45,0,0
2024-09-09,SKU_0436,hospital,intermittent,35,37,1.16,0,0
2024-09-16,SKU_0436,hospital,intermittent,0,38,0.5,0,0
2024-09-23,SKU_0436,hospital,intermittent,5,39,0.5,0,0
2024-09-30,SKU_0436,hospital,intermittent,12,40,0.5,0,0
2024-10-07,SKU_0436,hospital,intermittent,11,41,0.5,1,0
2024-10-14,SKU_0436,hospital,intermittent,19,42,0.5,0,0
2024-10-21,SKU_0436,hospital,intermittent,17,43,0.5,0,0
2024-10-28,SKU_0436,hospital,intermittent,4,44,0.5,0,0
2024-11-04,SKU_0436,hospital,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0436,hospital,intermittent,0,46,0.5,0,0
2024-11-18,SKU_0436,hospital,intermittent,23,47,0.5,0,0
2024-11-25,SKU_0436,hospital,intermittent,0,48,0.5,0,0
2024-12-02,SKU_0436,hospital,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0436,hospital,intermittent,8,50,0.5,0,0
2024-12-16,SKU_0436,hospital,intermittent,23,51,0.5,0,0
2024-12-23,SKU_0436,hospital,intermittent,9,52,0.5,0,0
2024-12-30,SKU_0436,hospital,intermittent,0,1,0.5,0,0
2023-01-02,SKU_0436,chain,intermittent,33,1,0.5,0,0
2023-01-09,SKU_0436,chain,intermittent,0,2,1.71,0,0
2023-01-16,SKU_0436,chain,intermittent,28,3,1.82,0,0
2023-01-23,SKU_0436,chain,intermittent,5,4,1.58,1,0
2023-01-30,SKU_0436,chain,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0436,chain,intermittent,2,6,2.26,1,0
2023-02-13,SKU_0436,chain,intermittent,0,7,2.31,0,0
2023-02-20,SKU_0436,chain,intermittent,12,8,2.68,0,0
2023-02-27,SKU_0436,chain,intermittent,0,9,2.62,0,0
2023-03-06,SKU_0436,chain,intermittent,0,10,2.07,0,0
2023-03-13,SKU_0436,chain,intermittent,6,11,2.83,0,0
2023-03-20,SKU_0436,chain,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0436,chain,intermittent,22,13,3.49,0,0
2023-04-03,SKU_0436,chain,intermittent,22,14,3.1,0,0
2023-04-10,SKU_0436,chain,intermittent,5,15,4.23,0,0
2023-04-17,SKU_0436,chain,intermittent,0,16,2.99,0,0
2023-04-24,SKU_0436,chain,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0436,chain,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0436,chain,intermittent,22,19,4.82,0,0
2023-05-15,SKU_0436,chain,intermittent,7,20,4.76,0,0
2023-05-22,SKU_0436,chain,intermittent,0,21,5.44,0,0
2023-05-29,SKU_0436,chain,intermittent,5,22,5.06,0,0
2023-06-05,SKU_0436,chain,intermittent,7,23,4.98,0,0
2023-06-12,SKU_0436,chain,intermittent,3,24,6.14,0,0
2023-06-19,SKU_0436,chain,intermittent,27,25,5.62,0,0
2023-06-26,SKU_0436,chain,intermittent,7,26,5.77,0,0
2023-07-03,SKU_0436,chain,intermittent,22,27,6.12,0,0
2023-07-10,SKU_0436,chain,intermittent,4,28,5.08,0,0
2023-07-17,SKU_0436,chain,intermittent,20,29,5.5,0,0
2023-07-24,SKU_0436,chain,intermittent,4,30,4.71,0,0
2023-07-31,SKU_0436,chain,intermittent,0,31,4.5,0,0
2023-08-07,SKU_0436,chain,intermittent,0,32,4.12,0,0
2023-08-14,SKU_0436,chain,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0436,chain,intermittent,46,34,2.68,0,0
2023-08-28,SKU_0436,chain,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0436,chain,intermittent,8,36,2.14,0,0
2023-09-11,SKU_0436,chain,intermittent,5,37,1.17,0,0
2023-09-18,SKU_0436,chain,intermittent,0,38,0.73,0,0
2023-09-25,SKU_0436,chain,intermittent,0,39,0.5,0,0
2023-10-02,SKU_0436,chain,intermittent,24,40,0.5,1,0
2023-10-09,SKU_0436,chain,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0436,chain,intermittent,0,42,0.5,0,0
2023-10-23,SKU_0436,chain,intermittent,42,43,0.5,0,0
2023-10-30,SKU_0436,chain,intermittent,15,44,0.5,0,0
2023-11-06,SKU_0436,chain,intermittent,8,45,0.5,0,0
2023-11-13,SKU_0436,chain,intermittent,24,46,0.5,0,0
2023-11-20,SKU_0436,chain,intermittent,0,47,0.5,0,0
2023-11-27,SKU_0436,chain,intermittent,12,48,0.5,0,0
2023-12-04,SKU_0436,chain,intermittent,0,49,0.5,0,0
2023-12-11,SKU_0436,chain,intermittent,30,50,0.5,0,0
2023-12-18,SKU_0436,chain,intermittent,1,51,0.5,0,0
2023-12-25,SKU_0436,chain,intermittent,0,52,0.5,0,0
2024-01-01,SKU_0436,chain,intermittent,0,1,0.5,0,0
2024-01-08,SKU_0436,chain,intermittent,5,2,0.98,0,0
2024-01-15,SKU_0436,chain,intermittent,7,3,1.72,0,0
2024-01-22,SKU_0436,chain,intermittent,33,4,1.7,1,0
2024-01-29,SKU_0436,chain,intermittent,36,5,1.98,1,0
2024-02-05,SKU_0436,chain,intermittent,0,6,1.62,1,0
2024-02-12,SKU_0436,chain,intermittent,22,7,1.89,0,0
2024-02-19,SKU_0436,chain,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0436,chain,intermittent,0,9,2.22,0,0
2024-03-04,SKU_0436,chain,intermittent,8,10,3.29,0,0
2024-03-11,SKU_0436,chain,intermittent,24,11,2.64,0,0
2024-03-18,SKU_0436,chain,intermittent,0,12,2.86,0,0
2024-03-25,SKU_0436,chain,intermittent,0,13,3.41,0,0
2024-04-01,SKU_0436,chain,intermittent,0,14,3.64,0,0
2024-04-08,SKU_0436,chain,intermittent,0,15,3.26,0,0
2024-04-15,SKU_0436,chain,intermittent,0,16,3.35,0,0
2024-04-22,SKU_0436,chain,intermittent,0,17,3.7,0,0
2024-04-29,SKU_0436,chain,intermittent,11,18,4.1,0,0
2024-05-06,SKU_0436,chain,intermittent,5,19,4.58,0,0
2024-05-13,SKU_0436,chain,intermittent,3,20,4.48,0,0
2024-05-20,SKU_0436,chain,intermittent,2,21,4.98,0,0
2024-05-27,SKU_0436,chain,intermittent,15,22,5.62,0,0
2024-06-03,SKU_0436,chain,intermittent,45,23,5.32,0,0
2024-06-10,SKU_0436,chain,intermittent,11,24,5.44,0,0
2024-06-17,SKU_0436,chain,intermittent,0,25,4.8,0,0
2024-06-24,SKU_0436,chain,intermittent,3,26,4.38,0,0
2024-07-01,SKU_0436,chain,intermittent,0,27,5.53,0,0
2024-07-08,SKU_0436,chain,intermittent,0,28,5.2,0,0
2024-07-15,SKU_0436,chain,intermittent,6,29,4.8,0,0
2024-07-22,SKU_0436,chain,intermittent,11,30,4.8,0,0
2024-07-29,SKU_0436,chain,intermittent,16,31,4.28,0,0
2024-08-05,SKU_0436,chain,intermittent,0,32,4.29,0,0
2024-08-12,SKU_0436,chain,intermittent,17,33,3.35,0,0
2024-08-19,SKU_0436,chain,intermittent,9,34,2.44,0,0
2024-08-26,SKU_0436,chain,intermittent,0,35,2.54,0,0
2024-09-02,SKU_0436,chain,intermittent,69,36,1.45,0,0
2024-09-09,SKU_0436,chain,intermittent,0,37,1.16,0,0
2024-09-16,SKU_0436,chain,intermittent,2,38,0.5,0,0
2024-09-23,SKU_0436,chain,intermittent,0,39,0.5,0,0
2024-09-30,SKU_0436,chain,intermittent,0,40,0.5,0,0
2024-10-07,SKU_0436,chain,intermittent,4,41,0.5,1,0
2024-10-14,SKU_0436,chain,intermittent,47,42,0.5,0,0
2024-10-21,SKU_0436,chain,intermittent,5,43,0.5,0,0
2024-10-28,SKU_0436,chain,intermittent,0,44,0.5,0,0
2024-11-04,SKU_0436,chain,intermittent,0,45,0.5,0,0
2024-11-11,SKU_0436,chain,intermittent,0,46,0.5,0,0
2024-11-18,SKU_0436,chain,intermittent,0,47,0.5,0,0
2024-11-25,SKU_0436,chain,intermittent,0,48,0.5,0,0
2024-12-02,SKU_0436,chain,intermittent,0,49,0.5,0,0
2024-12-09,SKU_0436,chain,intermittent,0,50,0.5,0,0
2024-12-16,SKU_0436,chain,intermittent,28,51,0.5,0,0
2024-12-23,SKU_0436,chain,intermittent,0,52,0.5,0,0
2024-12-30,SKU_0436,chain,intermittent,0,1,0.5,0,0
2023-01-02,SKU_0436,independent,intermittent,10,1,0.5,0,0
2023-01-09,SKU_0436,independent,intermittent,0,2,1.71,0,0
2023-01-16,SKU_0436,independent,intermittent,13,3,1.82,0,0
2023-01-23,SKU_0436,independent,intermittent,2,4,1.58,1,0
2023-01-30,SKU_0436,independent,intermittent,32,5,1.49,1,0
2023-02-06,SKU_0436,independent,intermittent,6,6,2.26,1,0
2023-02-13,SKU_0436,independent,intermittent,8,7,2.31,0,0
2023-02-20,SKU_0436,independent,intermittent,4,8,2.68,0,0
2023-02-27,SKU_0436,independent,intermittent,39,9,2.62,0,0
2023-03-06,SKU_0436,independent,intermittent,6,10,2.07,0,0
2023-03-13,SKU_0436,independent,intermittent,32,11,2.83,0,0
2023-03-20,SKU_0436,independent,intermittent,9,12,2.98,0,0
2023-03-27,SKU_0436,independent,intermittent,15,13,3.49,0,0
2023-04-03,SKU_0436,independent,intermittent,13,14,3.1,0,0
2023-04-10,SKU_0436,independent,intermittent,4,15,4.23,0,0
2023-04-17,SKU_0436,independent,intermittent,19,16,2.99,0,0
2023-04-24,SKU_0436,independent,intermittent,6,17,4.5,0,0
2023-05-01,SKU_0436,independent,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0436,independent,intermittent,1,19,4.82,0,0
2023-05-15,SKU_0436,independent,intermittent,0,20,4.76,0,0
2023-05-22,SKU_0436,independent,intermittent,4,21,5.44,0,0
2023-05-29,SKU_0436,independent,intermittent,13,22,5.06,0,0
2023-06-05,SKU_0436,independent,intermittent,2,23,4.98,0,0
2023-06-12,SKU_0436,independent,intermittent,2,24,6.14,0,0
2023-06-19,SKU_0436,independent,intermittent,6,25,5.62,0,0
2023-06-26,SKU_0436,independent,intermittent,0,26,5.77,0,0
2023-07-03,SKU_0436,independent,intermittent,29,27,6.12,0,0
2023-07-10,SKU_0436,independent,intermittent,8,28,5.08,0,0
2023-07-17,SKU_0436,independent,intermittent,12,29,5.5,0,0
2023-07-24,SKU_0436,independent,intermittent,11,30,4.71,0,0
2023-07-31,SKU_0436,independent,intermittent,6,31,4.5,0,0
2023-08-07,SKU_0436,independent,intermittent,7,32,4.12,0,0
2023-08-14,SKU_0436,independent,intermittent,12,33,2.96,0,0
2023-08-21,SKU_0436,independent,intermittent,7,34,2.68,0,0
2023-08-28,SKU_0436,independent,intermittent,0,35,2.94,0,0
2023-09-04,SKU_0436,independent,intermittent,0,36,2.14,0,0
2023-09-11,SKU_0436,independent,intermittent,0,37,1.17,0,0
2023-09-18,SKU_0436,independent,intermittent,1,38,0.73,0,0
2023-09-25,SKU_0436,independent,intermittent,8,39,0.5,0,0
2023-10-02,SKU_0436,independent,intermittent,83,40,0.5,1,0
2023-10-09,SKU_0436,independent,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0436,independent,intermittent,8,42,0.5,0,0
2023-10-23,SKU_0436,independent,intermittent,2,43,0.5,0,0
2023-10-30,SKU_0436,independent,intermittent,6,44,0.5,0,0
2023-11-06,SKU_0436,independent,intermittent,6,45,0.5,0,0
2023-11-13,SKU_0436,independent,intermittent,0,46,0.5,0,0
2023-11-20,SKU_0436,independent,intermittent,0,47,0.5,0,0
2023-11-27,SKU_0436,independent,intermittent,5,48,0.5,0,0
2023-12-04,SKU_0436,independent,intermittent,2,49,0.5,0,0
2023-12-11,SKU_0436,independent,intermittent,13,50,0.5,0,0
2023-12-18,SKU_0436,independent,intermittent,2,51,0.5,0,0
2023-12-25,SKU_0436,independent,intermittent,4,52,0.5,0,0
2024-01-01,SKU_0436,independent,intermittent,20,1,0.5,0,0
2024-01-08,SKU_0436,independent,intermittent,0,2,0.98,0,0
2024-01-15,SKU_0436,independent,intermittent,0,3,1.72,0,0
2024-01-22,SKU_0436,independent,intermittent,2,4,1.7,1,0
2024-01-29,SKU_0436,independent,intermittent,3,5,1.98,1,0
2024-02-05,SKU_0436,independent,intermittent,36,6,1.62,1,0
2024-02-12,SKU_0436,independent,intermittent,10,7,1.89,0,0
2024-02-19,SKU_0436,independent,intermittent,0,8,3.1,0,0
2024-02-26,SKU_0436,independent,intermittent,7,9,2.22,0,0
2024-03-04,SKU_0436,independent,intermittent,0,10,3.29,0,0
2024-03-11,SKU_0436,independent,intermittent,17,11,2.64,0,0
2024-03-18,SKU_0436,independent,intermittent,10,12,2.86,0,0
2024-03-25,SKU_0436,independent,intermittent,3,13,3.41,0,0
2024-04-01,SKU_0436,independent,intermittent,10,14,3.64,0,0
2024-04-08,SKU_0436,independent,intermittent,3,15,3.26,0,0
2024-04-15,SKU_0436,independent,intermittent,3,16,3.35,0,0
2024-04-22,SKU_0436,independent,intermittent,7,17,3.7,0,0
2024-04-29,SKU_0436,independent,intermittent,4,18,4.1,0,0
2024-05-06,SKU_0436,independent,intermittent,2,19,4.58,0,0
2024-05-13,SKU_0436,independent,intermittent,0,20,4.48,0,0
2024-05-20,SKU_0436,independent,intermittent,2,21,4.98,0,0
2024-05-27,SKU_0436,independent,intermittent,0,22,5.62,0,0
2024-06-03,SKU_0436,independent,intermittent,0,23,5.32,0,0
2024-06-10,SKU_0436,independent,intermittent,0,24,5.44,0,0
2024-06-17,SKU_0436,independent,intermittent,0,25,4.8,0,0
2024-06-24,SKU_0436,independent,intermittent,12,26,4.38,0,0
2024-07-01,SKU_0436,independent,intermittent,0,27,5.53,0,0
2024-07-08,SKU_0436,independent,intermittent,10,28,5.2,0,0
2024-07-15,SKU_0436,independent,intermittent,2,29,4.8,0,0
2024-07-22,SKU_0436,independent,intermittent,7,30,4.8,0,0
2024-07-29,SKU_0436,independent,intermittent,2,31,4.28,0,0
2024-08-05,SKU_0436,independent,intermittent,3,32,4.29,0,0
2024-08-12,SKU_0436,independent,intermittent,2,33,3.35,0,0
2024-08-19,SKU_0436,independent,intermittent,7,34,2.44,0,0
2024-08-26,SKU_0436,independent,intermittent,11,35,2.54,0,0
2024-09-02,SKU_0436,independent,intermittent,10,36,1.45,0,0
2024-09-09,SKU_0436,independent,intermittent,0,37,1.16,0,0
2024-09-16,SKU_0436,independent,intermittent,7,38,0.5,0,0
2024-09-23,SKU_0436,independent,intermittent,5,39,0.5,0,0
